critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.04527779668569565,-3.022808790206909,-0.2967991530895233,0.9155424237251282,2172.0,2172.0
0.04704958200454712,-3.017763614654541,-0.2967209219932556,0.9152677059173584,2176.0,2176.0
0.03035440295934677,-3.033379554748535,-0.2996695637702942,0.9149928689002991,2180.0,2180.0
0.05786248296499252,-3.013209342956543,-0.2982660233974457,0.9147182703018188,2184.0,2184.0
0.03027021884918213,-3.012014389038086,-0.29870855808258057,0.9144437909126282,2188.0,2188.0
0.05690796300768852,-3.029609203338623,-0.3012089729309082,0.914169430732727,2192.0,2192.0
0.031218141317367554,-3.027634382247925,-0.30227428674697876,0.9138951301574707,2196.0,2196.0
0.03407859802246094,-3.027639389038086,-0.3028913736343384,0.9136209487915039,2200.0,2200.0
0.049896057695150375,-3.036661148071289,-0.3041408658027649,0.9133468270301819,2204.0,2204.0
0.02907986380159855,-3.05405330657959,-0.3066384792327881,0.9130727052688599,2208.0,2208.0
0.03960112854838371,-3.0372159481048584,-0.3056364059448242,0.9127986431121826,2212.0,2212.0
0.034958384931087494,-3.041738510131836,-0.30700981616973877,0.9125247001647949,2216.0,2216.0
0.03436566889286041,-3.0453922748565674,-0.3080334961414337,0.9122508764266968,2220.0,2220.0
0.06267222762107849,-3.0614047050476074,-0.3102542459964752,0.9119770526885986,2224.0,2224.0
0.026061497628688812,-3.0793967247009277,-0.31297141313552856,0.9117030501365662,2228.0,2228.0
0.062182579189538956,-3.0644311904907227,-0.3119884133338928,0.9114291071891785,2232.0,2232.0
0.04655894637107849,-3.0660204887390137,-0.31264767050743103,0.9111552238464355,2236.0,2236.0
0.037720613181591034,-3.0648722648620605,-0.3126481771469116,0.910881519317627,2240.0,2240.0
0.05159398168325424,-3.0788068771362305,-0.3151198625564575,0.9106078743934631,2244.0,2244.0
0.03270178288221359,-3.0815253257751465,-0.3157750070095062,0.9103343486785889,2248.0,2248.0
0.03566668927669525,-3.072352886199951,-0.3158864378929138,0.9100608825683594,2252.0,2252.0
0.03008071705698967,-3.073739767074585,-0.3163553476333618,0.909787654876709,2256.0,2256.0
0.07391366362571716,-3.0895824432373047,-0.31902018189430237,0.9095144271850586,2260.0,2260.0
0.028910113498568535,-3.088345766067505,-0.31945812702178955,0.9092413187026978,2264.0,2264.0
0.04342927411198616,-3.082674980163574,-0.3197983503341675,0.9089683294296265,2268.0,2268.0
0.028460882604122162,-3.0755436420440674,-0.3204129934310913,0.9086955189704895,2272.0,2272.0
0.047962434589862823,-3.0922279357910156,-0.3225071430206299,0.9084228277206421,2276.0,2276.0
0.036361485719680786,-3.083894729614258,-0.3230311870574951,0.9081501960754395,2280.0,2280.0
0.037386443465948105,-3.0929486751556396,-0.3250492811203003,0.9078776240348816,2284.0,2284.0
0.0365062952041626,-3.0868406295776367,-0.32503825426101685,0.9076051712036133,2288.0,2288.0
0.05935560166835785,-3.1012115478515625,-0.32720303535461426,0.907332718372345,2292.0,2292.0
0.033767491579055786,-3.086789131164551,-0.32698166370391846,0.9070603847503662,2296.0,2296.0
0.03144990652799606,-3.0860719680786133,-0.32763004302978516,0.9067882299423218,2300.0,2300.0
0.03739307075738907,-3.1070830821990967,-0.33066272735595703,0.9065160155296326,2304.0,2304.0
0.05431342124938965,-3.0809378623962402,-0.32847487926483154,0.9062440395355225,2308.0,2308.0
0.03416205942630768,-3.1163601875305176,-0.3340417742729187,0.9059720039367676,2312.0,2312.0
0.05378473550081253,-3.092447519302368,-0.3320973813533783,0.9057000279426575,2316.0,2316.0
0.03892453759908676,-3.0923452377319336,-0.3325628936290741,0.9054282903671265,2320.0,2320.0
0.045426398515701294,-3.113511800765991,-0.3357136845588684,0.9051564335823059,2324.0,2324.0
0.022299831733107567,-3.1128644943237305,-0.33616673946380615,0.9048846960067749,2328.0,2328.0
0.0408538393676281,-3.125687837600708,-0.3377557396888733,0.9046128988265991,2332.0,2332.0
0.02559717558324337,-3.1451902389526367,-0.3400953412055969,0.9043410420417786,2336.0,2336.0
0.03159044310450554,-3.119932174682617,-0.3381144404411316,0.9040693640708923,2340.0,2340.0
0.04663145914673805,-3.129117965698242,-0.3393758237361908,0.9037978053092957,2344.0,2344.0
0.03245050460100174,-3.1389894485473633,-0.3407374322414398,0.9035263061523438,2348.0,2348.0
0.023754658177495003,-3.133823871612549,-0.3406975567340851,0.9032549858093262,2352.0,2352.0
0.03540597856044769,-3.147787570953369,-0.3428339958190918,0.9029837846755981,2356.0,2356.0
0.03908786550164223,-3.142507553100586,-0.342811644077301,0.9027127027511597,2360.0,2360.0
0.047118544578552246,-3.1460390090942383,-0.34379228949546814,0.9024417996406555,2364.0,2364.0
0.0346786230802536,-3.1457815170288086,-0.34468138217926025,0.9021710753440857,2368.0,2368.0
0.024906931445002556,-3.1492021083831787,-0.34561240673065186,0.9019004702568054,2372.0,2372.0
0.03691832721233368,-3.1648242473602295,-0.3490273356437683,0.9016298055648804,2376.0,2376.0
0.05012304335832596,-3.152742385864258,-0.34798023104667664,0.9013593196868896,2380.0,2380.0
0.04527527093887329,-3.155580520629883,-0.3493296802043915,0.9010889530181885,2384.0,2384.0
0.03362857550382614,-3.1696789264678955,-0.3520212769508362,0.9008184671401978,2388.0,2388.0
0.03149715065956116,-3.156038999557495,-0.35109657049179077,0.9005482196807861,2392.0,2392.0
0.05738750100135803,-3.1689236164093018,-0.3540198802947998,0.900277853012085,2396.0,2396.0
0.03342718258500099,-3.17525053024292,-0.355299174785614,0.9000075459480286,2400.0,2400.0
0.031055565923452377,-3.1755592823028564,-0.35602298378944397,0.8997371792793274,2404.0,2404.0
0.0278303362429142,-3.1542603969573975,-0.3543465733528137,0.8994670510292053,2408.0,2408.0
0.06967295706272125,-3.1772453784942627,-0.35773569345474243,0.8991969227790833,2412.0,2412.0
0.05668746680021286,-3.1713075637817383,-0.3573102056980133,0.8989269733428955,2416.0,2416.0
0.03950624167919159,-3.1832289695739746,-0.35956791043281555,0.8986570239067078,2420.0,2420.0
0.0640629380941391,-3.185203790664673,-0.3600187301635742,0.8983871936798096,2424.0,2424.0
0.03440514951944351,-3.1899304389953613,-0.360668808221817,0.8981174230575562,2428.0,2428.0
0.03224565088748932,-3.196972370147705,-0.3619893193244934,0.8978477716445923,2432.0,2432.0
0.030888747423887253,-3.2092409133911133,-0.36438900232315063,0.8975781202316284,2436.0,2436.0
0.029507990926504135,-3.1920242309570312,-0.3628399670124054,0.8973085880279541,2440.0,2440.0
0.03786353021860123,-3.2010631561279297,-0.36454129219055176,0.8970392346382141,2444.0,2444.0
0.046299777925014496,-3.2062437534332275,-0.365725576877594,0.8967699408531189,2448.0,2448.0
0.05593149736523628,-3.1955907344818115,-0.36527007818222046,0.8965008854866028,2452.0,2452.0
0.03485891968011856,-3.203397274017334,-0.36641132831573486,0.896232008934021,2456.0,2456.0
0.03283911943435669,-3.211169719696045,-0.36867401003837585,0.895963191986084,2460.0,2460.0
0.07365152984857559,-3.218761444091797,-0.3704916536808014,0.8956944346427917,2464.0,2464.0
0.0429876372218132,-3.2238101959228516,-0.3722289502620697,0.8954256176948547,2468.0,2468.0
0.04145506024360657,-3.211728096008301,-0.37078288197517395,0.895156979560852,2472.0,2472.0
0.03482256829738617,-3.215872049331665,-0.3718005418777466,0.8948885202407837,2476.0,2476.0
0.034080952405929565,-3.224921226501465,-0.3744393587112427,0.8946200609207153,2480.0,2480.0
0.04071252793073654,-3.2281370162963867,-0.3754790723323822,0.894351601600647,2484.0,2484.0
0.033491916954517365,-3.2190213203430176,-0.37528276443481445,0.8940833210945129,2488.0,2488.0
0.054584816098213196,-3.224825620651245,-0.3768339455127716,0.8938151597976685,2492.0,2492.0
0.04720836132764816,-3.222527503967285,-0.37760716676712036,0.893546998500824,2496.0,2496.0
0.045269086956977844,-3.236860752105713,-0.37980562448501587,0.8932788968086243,2500.0,2500.0
0.052975159138441086,-3.2459747791290283,-0.3820558488368988,0.8930107355117798,2504.0,2504.0
0.03235958144068718,-3.2343244552612305,-0.3807763457298279,0.8927426934242249,2508.0,2508.0
0.03373450040817261,-3.2408933639526367,-0.38204360008239746,0.8924747109413147,2512.0,2512.0
0.04857185110449791,-3.242187023162842,-0.3829217255115509,0.8922068476676941,2516.0,2516.0
0.0890922099351883,-3.252112865447998,-0.3845156729221344,0.8919390439987183,2520.0,2520.0
0.029914218932390213,-3.2453126907348633,-0.38445624709129333,0.891671359539032,2524.0,2524.0
0.04343897104263306,-3.2547168731689453,-0.3858296871185303,0.8914037942886353,2528.0,2528.0
0.11838638782501221,-3.2679643630981445,-0.3873969316482544,0.8911362886428833,2532.0,2532.0
0.02575581893324852,-3.259298801422119,-0.3870319128036499,0.8908689022064209,2536.0,2536.0
0.037344325333833694,-3.264183521270752,-0.3876465857028961,0.8906016945838928,2540.0,2540.0
0.04589863121509552,-3.262539863586426,-0.38846462965011597,0.8903346657752991,2544.0,2544.0
0.037389643490314484,-3.288902759552002,-0.39309579133987427,0.8900675773620605,2548.0,2548.0
0.04269382357597351,-3.263404130935669,-0.3908003270626068,0.8898006677627563,2552.0,2552.0
0.03452449291944504,-3.2638425827026367,-0.39159098267555237,0.8895338773727417,2556.0,2556.0
0.027076229453086853,-3.2781386375427246,-0.3946422040462494,0.8892671465873718,2560.0,2560.0
0.039780307561159134,-3.2766005992889404,-0.3953373432159424,0.8890004754066467,2564.0,2564.0
0.0291407722979784,-3.269059658050537,-0.39507123827934265,0.8887339234352112,2568.0,2568.0
0.04538315534591675,-3.2653450965881348,-0.39533400535583496,0.88846755027771,2572.0,2572.0
0.03119616210460663,-3.281068801879883,-0.3981746435165405,0.8882011771202087,2576.0,2576.0
0.04009523242712021,-3.3011391162872314,-0.40130555629730225,0.8879348039627075,2580.0,2580.0
0.06230127811431885,-3.2818379402160645,-0.3990759253501892,0.8876684904098511,2584.0,2584.0
0.03137752786278725,-3.309791088104248,-0.40339744091033936,0.8874021768569946,2588.0,2588.0
0.030470624566078186,-3.3134210109710693,-0.40424680709838867,0.8871357440948486,2592.0,2592.0
0.054050423204898834,-3.2996912002563477,-0.4026246964931488,0.886869490146637,2596.0,2596.0
0.030302517116069794,-3.2965457439422607,-0.4031215310096741,0.8866033554077148,2600.0,2600.0
0.0553300604224205,-3.3043928146362305,-0.4052871763706207,0.8863373398780823,2604.0,2604.0
0.02694125846028328,-3.304647207260132,-0.40584859251976013,0.8860714435577393,2608.0,2608.0
0.03243750333786011,-3.3047473430633545,-0.40684574842453003,0.885805606842041,2612.0,2612.0
0.04952855780720711,-3.316195487976074,-0.4091868996620178,0.8855397701263428,2616.0,2616.0
0.027917012572288513,-3.305830478668213,-0.40843161940574646,0.8852741122245789,2620.0,2620.0
0.031491104513406754,-3.312086582183838,-0.409241646528244,0.8850085735321045,2624.0,2624.0
0.04167396202683449,-3.3073129653930664,-0.4093359112739563,0.8847432732582092,2628.0,2628.0
0.029230665415525436,-3.3180418014526367,-0.41214069724082947,0.884477972984314,2632.0,2632.0
0.027501113712787628,-3.3310670852661133,-0.41466474533081055,0.8842126727104187,2636.0,2636.0
0.038313135504722595,-3.3227856159210205,-0.4136596918106079,0.883947491645813,2640.0,2640.0
0.027664877474308014,-3.333037853240967,-0.4156125485897064,0.883682370185852,2644.0,2644.0
0.05048224329948425,-3.3308498859405518,-0.4159693717956543,0.8834173083305359,2648.0,2648.0
0.032664041966199875,-3.346116781234741,-0.41807273030281067,0.8831523060798645,2652.0,2652.0
0.034759003669023514,-3.3369622230529785,-0.4180257022380829,0.8828873634338379,2656.0,2656.0
0.07342617213726044,-3.349764823913574,-0.420352578163147,0.882622480392456,2660.0,2660.0
0.03465865179896355,-3.3432774543762207,-0.419746458530426,0.882357656955719,2664.0,2664.0
0.04364142566919327,-3.3486549854278564,-0.4209190905094147,0.8820930123329163,2668.0,2668.0
0.06671497225761414,-3.350440263748169,-0.42150217294692993,0.8818284273147583,2672.0,2672.0
0.030339771881699562,-3.3567123413085938,-0.42273756861686707,0.8815639615058899,2676.0,2676.0
0.02906961925327778,-3.3623721599578857,-0.424014151096344,0.881299614906311,2680.0,2680.0
0.0719761997461319,-3.3764591217041016,-0.4264763593673706,0.8810352683067322,2684.0,2684.0
0.030511904507875443,-3.3788602352142334,-0.42700767517089844,0.8807709217071533,2688.0,2688.0
0.04311910271644592,-3.3696086406707764,-0.42696303129196167,0.880506694316864,2692.0,2692.0
0.04826533794403076,-3.382957696914673,-0.43005117774009705,0.8802424669265747,2696.0,2696.0
0.05047346651554108,-3.365025043487549,-0.4282313585281372,0.8799784183502197,2700.0,2700.0
0.03878112882375717,-3.3710339069366455,-0.42942506074905396,0.8797144889831543,2704.0,2704.0
0.028790347278118134,-3.3690927028656006,-0.43007516860961914,0.8794506788253784,2708.0,2708.0
0.030692119151353836,-3.3737010955810547,-0.43136465549468994,0.8791869878768921,2712.0,2712.0
0.04435644671320915,-3.3760781288146973,-0.4329032301902771,0.8789234757423401,2716.0,2716.0
0.025283705443143845,-3.3922173976898193,-0.4361950159072876,0.8786598443984985,2720.0,2720.0
0.0357050895690918,-3.3899154663085938,-0.4361075758934021,0.8783962726593018,2724.0,2724.0
0.026044195517897606,-3.3818883895874023,-0.4359259307384491,0.8781328201293945,2728.0,2728.0
0.03040674887597561,-3.3937690258026123,-0.4386503994464874,0.8778693675994873,2732.0,2732.0
0.04038894921541214,-3.3768868446350098,-0.4363020658493042,0.8776060938835144,2736.0,2736.0
0.03760669752955437,-3.390684127807617,-0.439345121383667,0.8773428797721863,2740.0,2740.0
0.04431670904159546,-3.4013729095458984,-0.4407205581665039,0.8770797848701477,2744.0,2744.0
0.03565133363008499,-3.398618221282959,-0.44054388999938965,0.8768167495727539,2748.0,2748.0
0.037511877715587616,-3.4213991165161133,-0.4440961480140686,0.8765537738800049,2752.0,2752.0
0.036261625587940216,-3.410888910293579,-0.4425239861011505,0.8762908577919006,2756.0,2756.0
0.030722901225090027,-3.405974864959717,-0.442575603723526,0.8760281801223755,2760.0,2760.0
0.03359444439411163,-3.4204773902893066,-0.44558313488960266,0.8757655024528503,2764.0,2764.0
0.02982841618359089,-3.440190553665161,-0.449648380279541,0.8755027651786804,2768.0,2768.0
0.051657333970069885,-3.4164631366729736,-0.4467502236366272,0.8752401471138,2772.0,2772.0
0.03907599300146103,-3.416562080383301,-0.44771808385849,0.8749775886535645,2776.0,2776.0
0.037916019558906555,-3.440640449523926,-0.45225435495376587,0.8747150301933289,2780.0,2780.0
0.03775528818368912,-3.4176383018493652,-0.4490576386451721,0.8744525909423828,2784.0,2784.0
0.02536088600754738,-3.4214019775390625,-0.45091941952705383,0.8741903305053711,2788.0,2788.0
0.04212275147438049,-3.418776512145996,-0.45070192217826843,0.8739282488822937,2792.0,2792.0
0.03091731108725071,-3.437188148498535,-0.4547322988510132,0.8736661076545715,2796.0,2796.0
0.07258765399456024,-3.423410415649414,-0.4533402919769287,0.8734041452407837,2800.0,2800.0
0.035790637135505676,-3.430912494659424,-0.4554886817932129,0.8731422424316406,2804.0,2804.0
0.0433003231883049,-3.4382970333099365,-0.4568113088607788,0.8728804588317871,2808.0,2808.0
0.023860644549131393,-3.4328551292419434,-0.4564494788646698,0.8726187348365784,2812.0,2812.0
0.023239903151988983,-3.431889057159424,-0.45695626735687256,0.872357189655304,2816.0,2816.0
0.031763069331645966,-3.4415576457977295,-0.4591870903968811,0.8720957040786743,2820.0,2820.0
0.028538856655359268,-3.454258918762207,-0.46192947030067444,0.8718342781066895,2824.0,2824.0
0.028378115966916084,-3.461125612258911,-0.46309030055999756,0.871572732925415,2828.0,2828.0
0.06606487929821014,-3.4651365280151367,-0.46403396129608154,0.8713113069534302,2832.0,2832.0
0.05296992510557175,-3.4600133895874023,-0.4633105993270874,0.8710498809814453,2836.0,2836.0
0.03455016762018204,-3.4560089111328125,-0.46252575516700745,0.8707886934280396,2840.0,2840.0
0.03101811744272709,-3.473900079727173,-0.46566617488861084,0.8705275654792786,2844.0,2844.0
0.022073009982705116,-3.471839666366577,-0.46575233340263367,0.8702665567398071,2848.0,2848.0
0.023629091680049896,-3.4587204456329346,-0.46507349610328674,0.8700057864189148,2852.0,2852.0
0.024582741782069206,-3.461855888366699,-0.46585559844970703,0.8697451949119568,2856.0,2856.0
0.03614502400159836,-3.474963426589966,-0.469046026468277,0.8694846630096436,2860.0,2860.0
0.029898591339588165,-3.501695156097412,-0.47384998202323914,0.8692240715026855,2864.0,2864.0
0.03851097822189331,-3.4751248359680176,-0.47152525186538696,0.8689634799957275,2868.0,2868.0
0.02867460623383522,-3.4803528785705566,-0.4728149175643921,0.8687030076980591,2872.0,2872.0
0.08884446322917938,-3.4860265254974365,-0.4744446575641632,0.8684424757957458,2876.0,2876.0
0.03157328814268112,-3.4854581356048584,-0.4746534526348114,0.8681820631027222,2880.0,2880.0
0.041934289038181305,-3.4914650917053223,-0.4758674204349518,0.8679217100143433,2884.0,2884.0
0.031009726226329803,-3.49898099899292,-0.4771156907081604,0.8676614165306091,2888.0,2888.0
0.03349466621875763,-3.5011417865753174,-0.47830724716186523,0.8674011826515198,2892.0,2892.0
0.023851126432418823,-3.5122697353363037,-0.4806816577911377,0.8671408891677856,2896.0,2896.0
0.02167826145887375,-3.5027644634246826,-0.4795856773853302,0.8668807148933411,2900.0,2900.0
0.03278930485248566,-3.5099148750305176,-0.48147767782211304,0.8666206002235413,2904.0,2904.0
0.04227954149246216,-3.511017322540283,-0.4820357859134674,0.8663605451583862,2908.0,2908.0
